ASIGNACION,Camiones Asignados,Camiones Trabajando,Camiones Sin Salida,Camiones en Taller,Fecha
ZONA VILLA LAMADRID,3,1,2,0,2026-02-18
SECRETARÍA,10,7,1,2,2026-02-20
PODA Y ARBOLADO,10,6,1,3,2026-02-20
SERVICIOS URBANOS,9,4,1,4,2026-02-20
ZONA BANFIELD,6,5,1,0,2026-02-20
ZONA INGENIERO BUDGE,5,5,0,0,2026-02-20
ZONA LLAVALLOL,7,5,1,1,2026-02-20
ZONA LOMAS,7,7,0,0,2026-02-20
ZONA PARQUE BARÓN,4,2,1,1,2026-02-20
ZONA SAN JOSÉ,8,5,0,3,2026-02-20
ZONA SANTA CATALINA,10,7,1,2,2026-02-20
ZONA SANTA MARTA,3,3,0,0,2026-02-20
ZONA TEMPERLEY,7,6,1,0,2026-02-20
ZONA TURDERA,2,1,0,1,2026-02-20
ZONA VILLA ALBERTINA,7,2,0,5,2026-02-20
ZONA VILLA CENTENARIO,3,2,1,0,2026-02-20
ZONA VILLA FIORITO,6,5,0,1,2026-02-20
ZONA VILLA LAMADRID,3,2,0,1,2026-02-20
SECRETARÍA,10,6,1,3,2026-02-24
PODA Y ARBOLADO,10,6,0,4,2026-02-24
SERVICIOS URBANOS,9,4,1,4,2026-02-24
ZONA BANFIELD,6,3,3,0,2026-02-24
ZONA INGENIERO BUDGE,5,4,1,0,2026-02-24
ZONA LLAVALLOL,7,4,0,3,2026-02-24
ZONA LOMAS,7,7,0,0,2026-02-24
ZONA PARQUE BARÓN,4,3,0,1,2026-02-24
ZONA SAN JOSÉ,8,5,1,2,2026-02-24
ZONA SANTA CATALINA,10,7,1,2,2026-02-24
ZONA SANTA MARTA,3,3,0,0,2026-02-24
ZONA TEMPERLEY,7,6,0,1,2026-02-24
ZONA TURDERA,2,1,0,1,2026-02-24
ZONA VILLA ALBERTINA,7,2,1,4,2026-02-24
ZONA VILLA CENTENARIO,3,2,1,0,2026-02-24
ZONA VILLA FIORITO,6,5,0,1,2026-02-24
ZONA VILLA LAMADRID,3,1,0,2,2026-02-24
SECRETARÍA,10,7,1,2,2026-02-25
PODA Y ARBOLADO,10,6,0,4,2026-02-25
SERVICIOS URBANOS,9,3,2,4,2026-02-25
ZONA BANFIELD,6,4,2,0,2026-02-25
ZONA INGENIERO BUDGE,5,3,2,0,2026-02-25
ZONA LLAVALLOL,7,5,0,2,2026-02-25
ZONA LOMAS,7,7,0,0,2026-02-25
ZONA PARQUE BARÓN,4,3,0,1,2026-02-25
ZONA SAN JOSÉ,8,4,2,2,2026-02-25
ZONA SANTA CATALINA,10,6,2,2,2026-02-25
ZONA SANTA MARTA,3,3,0,0,2026-02-25
ZONA TEMPERLEY,7,6,0,1,2026-02-25
ZONA TURDERA,2,1,0,1,2026-02-25
ZONA VILLA ALBERTINA,7,2,3,2,2026-02-25
ZONA VILLA CENTENARIO,3,3,0,0,2026-02-25
ZONA VILLA FIORITO,6,5,0,1,2026-02-25
ZONA VILLA LAMADRID,3,1,0,2,2026-02-25
SECRETARÍA,10,8,1,1,2026-03-04
PODA Y ARBOLADO,10,5,1,4,2026-03-04
SERVICIOS URBANOS,9,7,0,2,2026-03-04
ZONA BANFIELD,6,6,0,0,2026-03-04
ZONA INGENIERO BUDGE,5,3,2,0,2026-03-04
ZONA LLAVALLOL,7,5,1,1,2026-03-04
ZONA LOMAS,7,6,0,1,2026-03-04
ZONA PARQUE BARÓN,4,3,0,1,2026-03-04
ZONA SAN JOSÉ,8,5,0,3,2026-03-04
ZONA SANTA CATALINA,10,5,1,4,2026-03-04
ZONA SANTA MARTA,3,3,0,0,2026-03-04
ZONA TEMPERLEY,7,5,0,2,2026-03-04
ZONA TURDERA,2,2,0,0,2026-03-04
ZONA VILLA ALBERTINA,7,4,1,2,2026-03-04
ZONA VILLA CENTENARIO,3,3,0,0,2026-03-04
ZONA VILLA FIORITO,6,5,0,1,2026-03-04
ZONA VILLA LAMADRID,3,1,0,2,2026-03-04
SECRETARÍA,10,8,1,1,2026-03-06
PODA Y ARBOLADO,10,5,1,4,2026-03-06
SERVICIOS URBANOS,9,6,1,2,2026-03-06
ZONA BANFIELD,6,6,0,0,2026-03-06
ZONA INGENIERO BUDGE,5,3,2,0,2026-03-06
ZONA LLAVALLOL,7,4,1,2,2026-03-06
ZONA LOMAS,7,6,0,1,2026-03-06
ZONA PARQUE BARÓN,4,2,0,2,2026-03-06
ZONA SAN JOSÉ,8,5,0,3,2026-03-06
ZONA SANTA CATALINA,10,5,2,3,2026-03-06
ZONA SANTA MARTA,3,3,0,0,2026-03-06
ZONA TEMPERLEY,7,6,0,1,2026-03-06
ZONA TURDERA,2,2,0,0,2026-03-06
ZONA VILLA ALBERTINA,7,3,0,4,2026-03-06
ZONA VILLA CENTENARIO,3,2,1,0,2026-03-06
ZONA VILLA FIORITO,6,5,0,1,2026-03-06
ZONA VILLA LAMADRID,3,1,0,2,2026-03-06
SECRETARÍA,10,8,1,1,2026-03-09
PODA Y ARBOLADO,10,5,1,4,2026-03-09
SERVICIOS URBANOS,9,7,0,2,2026-03-09
ZONA BANFIELD,6,6,0,0,2026-03-09
ZONA INGENIERO BUDGE,5,3,2,0,2026-03-09
ZONA LLAVALLOL,7,4,1,2,2026-03-09
ZONA LOMAS,7,6,0,1,2026-03-09
ZONA PARQUE BARÓN,4,3,0,1,2026-03-09
ZONA SAN JOSÉ,8,5,1,2,2026-03-09
ZONA SANTA CATALINA,10,7,0,3,2026-03-09
ZONA SANTA MARTA,3,3,0,0,2026-03-09
ZONA TEMPERLEY,7,5,0,2,2026-03-09
ZONA TURDERA,2,2,0,0,2026-03-09
ZONA VILLA ALBERTINA,7,3,0,4,2026-03-09
ZONA VILLA CENTENARIO,3,3,0,0,2026-03-09
ZONA VILLA FIORITO,6,5,0,1,2026-03-09
ZONA VILLA LAMADRID,3,1,0,2,2026-03-09
SECRETARÍA,10,8,1,1,2026-03-10
PODA Y ARBOLADO,10,5,1,4,2026-03-10
SERVICIOS URBANOS,9,6,0,3,2026-03-10
ZONA BANFIELD,6,6,0,0,2026-03-10
ZONA INGENIERO BUDGE,5,3,2,0,2026-03-10
ZONA LLAVALLOL,7,6,0,1,2026-03-10
ZONA LOMAS,7,6,0,1,2026-03-10
ZONA PARQUE BARÓN,4,3,0,1,2026-03-10
ZONA SAN JOSÉ,8,5,0,3,2026-03-10
ZONA SANTA CATALINA,10,8,0,2,2026-03-10
ZONA SANTA MARTA,3,3,0,0,2026-03-10
ZONA TEMPERLEY,7,5,0,2,2026-03-10
ZONA TURDERA,2,2,0,0,2026-03-10
ZONA VILLA ALBERTINA,7,4,0,3,2026-03-10
ZONA VILLA CENTENARIO,3,3,0,0,2026-03-10
ZONA VILLA FIORITO,6,5,0,1,2026-03-10
ZONA VILLA LAMADRID,3,1,0,2,2026-03-10
SECRETARÍA,10,8,1,1,2026-03-12
PODA Y ARBOLADO,10,5,0,5,2026-03-12
SERVICIOS URBANOS,9,5,0,4,2026-03-12
ZONA BANFIELD,6,6,0,0,2026-03-12
ZONA INGENIERO BUDGE,5,3,2,0,2026-03-12
ZONA LLAVALLOL,7,5,0,2,2026-03-12
ZONA LOMAS,7,6,0,1,2026-03-12
ZONA PARQUE BARÓN,4,3,0,1,2026-03-12
ZONA SAN JOSÉ,8,5,0,3,2026-03-12
ZONA SANTA CATALINA,10,8,0,2,2026-03-12
ZONA SANTA MARTA,3,2,1,0,2026-03-12
ZONA TEMPERLEY,7,6,0,1,2026-03-12
ZONA TURDERA,2,2,0,0,2026-03-12
ZONA VILLA ALBERTINA,7,4,0,3,2026-03-12
ZONA VILLA CENTENARIO,3,3,0,0,2026-03-12
ZONA VILLA FIORITO,6,5,0,1,2026-03-12
ZONA VILLA LAMADRID,3,1,0,2,2026-03-12
SECRETARÍA,10,8,1,1,2026-03-13
PODA Y ARBOLADO,10,5,0,5,2026-03-13
SERVICIOS URBANOS,9,5,0,4,2026-03-13
ZONA BANFIELD,6,5,1,0,2026-03-13
ZONA INGENIERO BUDGE,5,4,1,0,2026-03-13
ZONA LLAVALLOL,7,5,0,2,2026-03-13
ZONA LOMAS,7,6,0,1,2026-03-13
ZONA PARQUE BARÓN,4,3,0,1,2026-03-13
ZONA SAN JOSÉ,8,5,0,3,2026-03-13
ZONA SANTA CATALINA,10,6,2,2,2026-03-13
ZONA SANTA MARTA,3,2,1,0,2026-03-13
ZONA TEMPERLEY,7,6,0,1,2026-03-13
ZONA TURDERA,2,2,0,0,2026-03-13
ZONA VILLA ALBERTINA,7,4,1,2,2026-03-13
ZONA VILLA CENTENARIO,3,3,0,0,2026-03-13
ZONA VILLA FIORITO,6,5,0,1,2026-03-13
ZONA VILLA LAMADRID,3,1,0,2,2026-03-13
SECRETARÍA,10,8,1,1,2026-03-16
PODA Y ARBOLADO,10,4,0,6,2026-03-16
SERVICIOS URBANOS,9,5,0,4,2026-03-16
ZONA BANFIELD,6,6,0,0,2026-03-16
ZONA INGENIERO BUDGE,5,3,1,1,2026-03-16
ZONA LLAVALLOL,7,5,0,2,2026-03-16
ZONA LOMAS,7,6,0,1,2026-03-16
ZONA PARQUE BARÓN,4,2,1,1,2026-03-16
ZONA SAN JOSÉ,8,5,0,3,2026-03-16
ZONA SANTA CATALINA,10,7,0,3,2026-03-16
ZONA SANTA MARTA,3,3,0,0,2026-03-16
ZONA TEMPERLEY,7,6,0,1,2026-03-16
ZONA TURDERA,2,2,0,0,2026-03-16
ZONA VILLA ALBERTINA,7,4,1,2,2026-03-16
ZONA VILLA CENTENARIO,3,3,0,0,2026-03-16
ZONA VILLA FIORITO,6,4,1,1,2026-03-16
ZONA VILLA LAMADRID,3,2,0,1,2026-03-16
SECRETARÍA,10,7,2,1,2026-03-17
PODA Y ARBOLADO,10,5,0,5,2026-03-17
SERVICIOS URBANOS,9,5,0,4,2026-03-17
ZONA BANFIELD,6,5,1,0,2026-03-17
ZONA INGENIERO BUDGE,5,4,0,1,2026-03-17
ZONA LLAVALLOL,7,6,0,1,2026-03-17
ZONA LOMAS,7,6,0,1,2026-03-17
ZONA PARQUE BARÓN,4,3,0,1,2026-03-17
ZONA SAN JOSÉ,8,5,0,3,2026-03-17
ZONA SANTA CATALINA,10,8,0,2,2026-03-17
ZONA SANTA MARTA,3,3,0,0,2026-03-17
ZONA TEMPERLEY,7,6,0,1,2026-03-17
ZONA TURDERA,2,2,0,0,2026-03-17
ZONA VILLA ALBERTINA,7,5,0,2,2026-03-17
ZONA VILLA CENTENARIO,3,3,0,0,2026-03-17
ZONA VILLA FIORITO,6,5,0,1,2026-03-17
ZONA VILLA LAMADRID,3,1,1,1,2026-03-17
SECRETARÍA,10,7,1,2,2026-03-18
PODA Y ARBOLADO,10,5,0,5,2026-03-18
SERVICIOS URBANOS,9,5,0,4,2026-03-18
ZONA BANFIELD,6,6,0,0,2026-03-18
ZONA INGENIERO BUDGE,5,4,0,1,2026-03-18
ZONA LLAVALLOL,7,5,1,1,2026-03-18
ZONA LOMAS,7,5,0,2,2026-03-18
ZONA PARQUE BARÓN,4,3,0,1,2026-03-18
ZONA SAN JOSÉ,8,6,0,2,2026-03-18
ZONA SANTA CATALINA,10,7,0,3,2026-03-18
ZONA SANTA MARTA,3,3,0,0,2026-03-18
ZONA TEMPERLEY,7,6,0,1,2026-03-18
ZONA TURDERA,2,2,0,0,2026-03-18
ZONA VILLA ALBERTINA,7,4,0,3,2026-03-18
ZONA VILLA CENTENARIO,3,2,0,1,2026-03-18
ZONA VILLA FIORITO,6,4,0,2,2026-03-18
ZONA VILLA LAMADRID,3,2,0,1,2026-03-18
SECRETARÍA,10,8,1,1,2026-03-19
PODA Y ARBOLADO,10,5,0,5,2026-03-19
SERVICIOS URBANOS,9,5,0,4,2026-03-19
ZONA BANFIELD,6,6,0,0,2026-03-19
ZONA INGENIERO BUDGE,5,4,0,1,2026-03-19
ZONA LLAVALLOL,7,6,0,1,2026-03-19
ZONA LOMAS,7,6,0,1,2026-03-19
ZONA PARQUE BARÓN,4,3,0,1,2026-03-19
ZONA SAN JOSÉ,8,5,0,3,2026-03-19
ZONA SANTA CATALINA,10,7,0,3,2026-03-19
ZONA SANTA MARTA,3,3,0,0,2026-03-19
ZONA TEMPERLEY,7,6,0,1,2026-03-19
ZONA TURDERA,2,2,0,0,2026-03-19
ZONA VILLA ALBERTINA,7,4,0,3,2026-03-19
ZONA VILLA CENTENARIO,3,2,0,1,2026-03-19
ZONA VILLA FIORITO,6,5,0,1,2026-03-19
ZONA VILLA LAMADRID,3,2,0,1,2026-03-19
SECRETARÍA,10,8,1,1,2026-03-20
PODA Y ARBOLADO,10,7,0,3,2026-03-20
SERVICIOS URBANOS,9,5,0,4,2026-03-20
ZONA BANFIELD,6,6,0,0,2026-03-20
ZONA INGENIERO BUDGE,5,4,0,1,2026-03-20
ZONA LLAVALLOL,7,4,0,3,2026-03-20
ZONA LOMAS,7,6,0,1,2026-03-20
ZONA PARQUE BARÓN,4,2,1,1,2026-03-20
ZONA SAN JOSÉ,8,4,1,3,2026-03-20
ZONA SANTA CATALINA,10,7,0,3,2026-03-20
ZONA SANTA MARTA,3,3,0,0,2026-03-20
ZONA TEMPERLEY,7,6,0,1,2026-03-20
ZONA TURDERA,2,2,0,0,2026-03-20
ZONA VILLA ALBERTINA,7,4,1,2,2026-03-20
ZONA VILLA CENTENARIO,3,3,0,0,2026-03-20
ZONA VILLA FIORITO,6,5,0,1,2026-03-20
ZONA VILLA LAMADRID,3,2,0,1,2026-03-20
SECRETARÍA,10,8,1,1,2026-03-25
PODA Y ARBOLADO,10,7,0,3,2026-03-25
SERVICIOS URBANOS,9,5,0,4,2026-03-25
ZONA BANFIELD,6,5,0,1,2026-03-25
ZONA INGENIERO BUDGE,5,3,0,2,2026-03-25
ZONA LLAVALLOL,7,4,0,3,2026-03-25
ZONA LOMAS,7,7,0,0,2026-03-25
ZONA PARQUE BARÓN,4,3,0,1,2026-03-25
ZONA SAN JOSÉ,8,6,0,2,2026-03-25
ZONA SANTA CATALINA,10,7,0,3,2026-03-25
ZONA SANTA MARTA,3,3,0,0,2026-03-25
ZONA TEMPERLEY,7,6,0,1,2026-03-25
ZONA TURDERA,2,1,0,1,2026-03-25
ZONA VILLA ALBERTINA,7,3,1,3,2026-03-25
ZONA VILLA CENTENARIO,3,3,0,0,2026-03-25
ZONA VILLA FIORITO,6,5,0,1,2026-03-25
ZONA VILLA LAMADRID,3,2,0,1,2026-03-25
SECRETARÍA,10,6,3,1,2026-03-26
PODA Y ARBOLADO,10,7,0,3,2026-03-26
SERVICIOS URBANOS,9,5,0,4,2026-03-26
ZONA BANFIELD,6,5,0,1,2026-03-26
ZONA INGENIERO BUDGE,5,4,0,1,2026-03-26
ZONA LLAVALLOL,7,4,0,3,2026-03-26
ZONA LOMAS,7,7,0,0,2026-03-26
ZONA PARQUE BARÓN,4,3,0,1,2026-03-26
ZONA SAN JOSÉ,8,5,0,3,2026-03-26
ZONA SANTA CATALINA,10,7,0,3,2026-03-26
ZONA SANTA MARTA,3,3,0,0,2026-03-26
ZONA TEMPERLEY,7,6,0,1,2026-03-26
ZONA TURDERA,2,1,0,1,2026-03-26
ZONA VILLA ALBERTINA,7,5,0,2,2026-03-26
ZONA VILLA CENTENARIO,3,3,0,0,2026-03-26
ZONA VILLA FIORITO,6,4,0,2,2026-03-26
ZONA VILLA LAMADRID,3,2,0,1,2026-03-26
SERVICIOS URBANOS,9,5,0,4,2026-03-27
ZONA BANFIELD,6,5,0,1,2026-03-27
ZONA INGENIERO BUDGE,5,4,0,1,2026-03-27
ZONA LLAVALLOL,7,4,0,3,2026-03-27
ZONA LOMAS,7,5,2,0,2026-03-27
ZONA PARQUE BARÓN,4,3,0,1,2026-03-27
ZONA SAN JOSÉ,8,5,0,3,2026-03-27
ZONA SANTA CATALINA,10,7,0,3,2026-03-27
ZONA SANTA MARTA,3,3,0,0,2026-03-27
ZONA TEMPERLEY,7,6,0,1,2026-03-27
ZONA TURDERA,2,2,0,0,2026-03-27
ZONA VILLA ALBERTINA,7,5,0,2,2026-03-27
ZONA VILLA CENTENARIO,3,3,0,0,2026-03-27
ZONA VILLA FIORITO,6,5,0,1,2026-03-27
ZONA VILLA LAMADRID,3,2,0,1,2026-03-27
SECRETARÍA,10,6,3,1,2026-03-30
PODA Y ARBOLADO,10,9,0,1,2026-03-30
SERVICIOS URBANOS,9,4,0,5,2026-03-30
ZONA BANFIELD,6,5,0,1,2026-03-30
ZONA INGENIERO BUDGE,5,4,0,1,2026-03-30
ZONA LLAVALLOL,7,4,0,3,2026-03-30
ZONA LOMAS,7,7,0,0,2026-03-30
ZONA PARQUE BARÓN,4,4,0,0,2026-03-30
ZONA SAN JOSÉ,8,5,0,3,2026-03-30
ZONA SANTA CATALINA,10,7,0,3,2026-03-30
ZONA SANTA MARTA,3,2,0,1,2026-03-30
ZONA TEMPERLEY,7,6,0,1,2026-03-30
ZONA TURDERA,2,2,0,0,2026-03-30
ZONA VILLA ALBERTINA,7,5,0,2,2026-03-30
ZONA VILLA CENTENARIO,3,3,0,0,2026-03-30
ZONA VILLA FIORITO,6,4,1,1,2026-03-30
ZONA VILLA LAMADRID,3,2,0,1,2026-03-30
SECRETARÍA,10,7,0,3,2026-03-31
PODA Y ARBOLADO,10,9,0,1,2026-03-31
SERVICIOS URBANOS,9,4,0,5,2026-03-31
ZONA BANFIELD,6,5,0,1,2026-03-31
ZONA INGENIERO BUDGE,5,4,0,1,2026-03-31
ZONA LLAVALLOL,7,5,0,2,2026-03-31
ZONA LOMAS,7,7,0,0,2026-03-31
ZONA PARQUE BARÓN,4,4,0,0,2026-03-31
ZONA SAN JOSÉ,8,6,0,2,2026-03-31
ZONA SANTA CATALINA,10,6,0,4,2026-03-31
ZONA SANTA MARTA,3,3,0,0,2026-03-31
ZONA TEMPERLEY,7,6,0,1,2026-03-31
ZONA TURDERA,2,2,0,0,2026-03-31
ZONA VILLA ALBERTINA,7,4,1,2,2026-03-31
ZONA VILLA CENTENARIO,3,3,0,0,2026-03-31
ZONA VILLA FIORITO,6,5,0,1,2026-03-31
ZONA VILLA LAMADRID,3,2,0,1,2026-03-31
SECRETARÍA,6,4,1,1,2026-04-01
PODA Y ARBOLADO,9,6,1,2,2026-04-01
SERVICIOS URBANOS,11,5,0,6,2026-04-01
ZONA BANFIELD,6,5,0,1,2026-04-01
ZONA INGENIERO BUDGE,5,4,0,1,2026-04-01
ZONA LLAVALLOL,7,6,0,1,2026-04-01
ZONA LOMAS,10,8,0,2,2026-04-01
ZONA PARQUE BARÓN,4,4,0,0,2026-04-01
ZONA SAN JOSÉ,8,7,0,1,2026-04-01
ZONA SANTA CATALINA,10,6,0,4,2026-04-01
ZONA SANTA MARTA,3,3,0,0,2026-04-01
ZONA TEMPERLEY,7,6,0,1,2026-04-01
ZONA TURDERA,2,2,0,0,2026-04-01
ZONA VILLA ALBERTINA,7,4,1,2,2026-04-01
ZONA VILLA CENTENARIO,4,4,0,0,2026-04-01
ZONA VILLA FIORITO,6,4,1,1,2026-04-01
ZONA VILLA LAMADRID,3,2,0,1,2026-04-01
SECRETARÍA,6,5,0,1,2026-04-06
PODA Y ARBOLADO,9,0,7,2,2026-04-06
SERVICIOS URBANOS,11,5,0,6,2026-04-06
ZONA BANFIELD,6,5,0,1,2026-04-06
ZONA INGENIERO BUDGE,5,2,2,1,2026-04-06
ZONA LLAVALLOL,7,5,0,2,2026-04-06
ZONA LOMAS,10,7,0,3,2026-04-06
ZONA PARQUE BARÓN,4,3,1,0,2026-04-06
ZONA SAN JOSÉ,8,6,0,2,2026-04-06
ZONA SANTA CATALINA,10,5,1,4,2026-04-06
ZONA SANTA MARTA,3,3,0,0,2026-04-06
ZONA TEMPERLEY,7,6,0,1,2026-04-06
ZONA TURDERA,2,2,0,0,2026-04-06
ZONA VILLA ALBERTINA,7,3,0,4,2026-04-06
ZONA VILLA CENTENARIO,4,3,0,1,2026-04-06
ZONA VILLA FIORITO,6,5,0,1,2026-04-06
ZONA VILLA LAMADRID,3,1,1,1,2026-04-06
SECRETARÍA,6,5,0,1,2026-04-07
PODA Y ARBOLADO,9,8,0,1,2026-04-07
SERVICIOS URBANOS,11,6,0,5,2026-04-07
ZONA BANFIELD,6,5,0,1,2026-04-07
ZONA INGENIERO BUDGE,5,4,0,1,2026-04-07
ZONA LLAVALLOL,7,5,0,2,2026-04-07
ZONA LOMAS,10,7,0,3,2026-04-07
ZONA PARQUE BARÓN,4,4,0,0,2026-04-07
ZONA SAN JOSÉ,8,6,0,2,2026-04-07
ZONA SANTA CATALINA,10,7,0,3,2026-04-07
ZONA SANTA MARTA,3,3,0,0,2026-04-07
ZONA TEMPERLEY,7,6,0,1,2026-04-07
ZONA TURDERA,2,2,0,0,2026-04-07
ZONA VILLA ALBERTINA,7,3,0,4,2026-04-07
ZONA VILLA CENTENARIO,4,4,0,0,2026-04-07
ZONA VILLA FIORITO,6,4,0,2,2026-04-07
ZONA VILLA LAMADRID,3,2,0,1,2026-04-07
SECRETARÍA,6,5,0,1,2026-04-08
PODA Y ARBOLADO,9,8,0,1,2026-04-08
SERVICIOS URBANOS,12,7,1,4,2026-04-08
ZONA BANFIELD,6,5,0,1,2026-04-08
ZONA INGENIERO BUDGE,5,3,1,1,2026-04-08
ZONA LLAVALLOL,7,5,0,2,2026-04-08
ZONA LOMAS,10,8,1,1,2026-04-08
ZONA PARQUE BARÓN,4,4,0,0,2026-04-08
ZONA SAN JOSÉ,8,5,0,3,2026-04-08
ZONA SANTA CATALINA,10,6,0,4,2026-04-08
ZONA SANTA MARTA,3,3,0,0,2026-04-08
ZONA TEMPERLEY,7,6,0,1,2026-04-08
ZONA TURDERA,2,2,0,0,2026-04-08
ZONA VILLA ALBERTINA,7,3,1,3,2026-04-08
ZONA VILLA CENTENARIO,4,4,0,0,2026-04-08
ZONA VILLA FIORITO,6,4,0,2,2026-04-08
ZONA VILLA LAMADRID,3,1,0,2,2026-04-08
SECRETARÍA,6,5,0,1,2026-04-09
PODA Y ARBOLADO,9,8,0,1,2026-04-09
SERVICIOS URBANOS,12,7,1,4,2026-04-09
ZONA BANFIELD,6,4,0,2,2026-04-09
ZONA INGENIERO BUDGE,5,4,0,1,2026-04-09
ZONA LLAVALLOL,7,5,0,2,2026-04-09
ZONA LOMAS,10,8,1,1,2026-04-09
ZONA PARQUE BARÓN,4,4,0,0,2026-04-09
ZONA SAN JOSÉ,8,6,0,2,2026-04-09
ZONA SANTA CATALINA,10,6,0,4,2026-04-09
ZONA SANTA MARTA,3,3,0,0,2026-04-09
ZONA TEMPERLEY,7,6,0,1,2026-04-09
ZONA TURDERA,2,2,0,0,2026-04-09
ZONA VILLA ALBERTINA,7,3,0,4,2026-04-09
ZONA VILLA CENTENARIO,4,4,0,0,2026-04-09
ZONA VILLA FIORITO,6,4,0,2,2026-04-09
ZONA VILLA LAMADRID,3,1,0,2,2026-04-09
SECRETARÍA,6,5,0,1,2026-04-10
PODA Y ARBOLADO,9,7,0,2,2026-04-10
SERVICIOS URBANOS,12,7,1,4,2026-04-10
ZONA BANFIELD,6,4,0,2,2026-04-10
ZONA INGENIERO BUDGE,5,4,0,1,2026-04-10
ZONA LLAVALLOL,7,5,0,2,2026-04-10
ZONA LOMAS,10,7,1,2,2026-04-10
ZONA PARQUE BARÓN,4,4,0,0,2026-04-10
ZONA SAN JOSÉ,8,6,0,2,2026-04-10
ZONA SANTA CATALINA,10,6,0,4,2026-04-10
ZONA SANTA MARTA,3,2,1,0,2026-04-10
ZONA TEMPERLEY,7,6,0,1,2026-04-10
ZONA TURDERA,2,2,0,0,2026-04-10
ZONA VILLA ALBERTINA,7,5,0,2,2026-04-10
ZONA VILLA CENTENARIO,4,4,0,0,2026-04-10
ZONA VILLA FIORITO,6,4,0,2,2026-04-10
ZONA VILLA LAMADRID,3,0,1,2,2026-04-10
SECRETARÍA,6,4,1,1,2026-04-13
PODA Y ARBOLADO,9,7,0,2,2026-04-13
SERVICIOS URBANOS,12,6,1,5,2026-04-13
ZONA BANFIELD,6,5,0,1,2026-04-13
ZONA INGENIERO BUDGE,5,4,0,1,2026-04-13
ZONA LLAVALLOL,7,5,0,2,2026-04-13
ZONA LOMAS,10,7,1,2,2026-04-13
ZONA PARQUE BARÓN,4,4,0,0,2026-04-13
ZONA SAN JOSÉ,8,6,0,2,2026-04-13
ZONA SANTA CATALINA,10,6,0,4,2026-04-13
ZONA SANTA MARTA,3,3,0,0,2026-04-13
ZONA TEMPERLEY,7,6,0,1,2026-04-13
ZONA TURDERA,2,2,0,0,2026-04-13
ZONA VILLA ALBERTINA,7,4,0,3,2026-04-13
ZONA VILLA CENTENARIO,4,4,0,0,2026-04-13
ZONA VILLA FIORITO,6,3,1,2,2026-04-13
ZONA VILLA LAMADRID,3,1,0,2,2026-04-13
SECRETARÍA,6,5,0,1,2026-04-14
PODA Y ARBOLADO,11,7,0,4,2026-04-14
SERVICIOS URBANOS,12,7,0,5,2026-04-14
ZONA BANFIELD,6,5,0,1,2026-04-14
ZONA INGENIERO BUDGE,5,4,0,1,2026-04-14
ZONA LLAVALLOL,7,5,0,2,2026-04-14
ZONA LOMAS,10,6,1,3,2026-04-14
ZONA PARQUE BARÓN,4,4,0,0,2026-04-14
ZONA SAN JOSÉ,8,6,0,2,2026-04-14
ZONA SANTA CATALINA,10,7,0,3,2026-04-14
ZONA SANTA MARTA,3,3,0,0,2026-04-14
ZONA TEMPERLEY,7,6,0,1,2026-04-14
ZONA TURDERA,2,2,0,0,2026-04-14
ZONA VILLA ALBERTINA,7,5,0,2,2026-04-14
ZONA VILLA CENTENARIO,4,4,0,0,2026-04-14
ZONA VILLA FIORITO,6,4,0,2,2026-04-14
ZONA VILLA LAMADRID,3,1,0,2,2026-04-14
SECRETARÍA,6,3,2,1,2026-04-15
MANEJO DEL ARBOLADO URBANO,11,3,4,4,2026-04-15
SERVICIOS URBANOS,12,6,0,6,2026-04-15
ZONA BANFIELD,6,5,0,1,2026-04-15
ZONA INGENIERO BUDGE,5,3,1,1,2026-04-15
ZONA LLAVALLOL,7,5,0,2,2026-04-15
ZONA LOMAS,10,6,1,3,2026-04-15
ZONA PARQUE BARÓN,4,4,0,0,2026-04-15
ZONA SAN JOSÉ,8,6,0,2,2026-04-15
ZONA SANTA CATALINA,10,7,0,3,2026-04-15
ZONA SANTA MARTA,3,3,0,0,2026-04-15
ZONA TEMPERLEY,7,6,0,1,2026-04-15
ZONA TURDERA,2,2,0,0,2026-04-15
ZONA VILLA ALBERTINA,7,5,0,2,2026-04-15
ZONA VILLA CENTENARIO,4,4,0,0,2026-04-15
ZONA VILLA FIORITO,6,4,0,2,2026-04-15
ZONA VILLA LAMADRID,3,1,0,2,2026-04-15
SECRETARÍA,6,5,0,1,2026-04-16
MANEJO DEL ARBOLADO URBANO,11,7,1,3,2026-04-16
SERVICIOS URBANOS,10,7,0,3,2026-04-16
#N/D,2,0,0,2,2026-04-16
ZONA BANFIELD,6,5,0,1,2026-04-16
ZONA INGENIERO BUDGE,5,4,0,1,2026-04-16
ZONA LLAVALLOL,7,5,0,2,2026-04-16
ZONA LOMAS,10,5,2,3,2026-04-16
ZONA PARQUE BARÓN,4,4,0,0,2026-04-16
ZONA SAN JOSÉ,8,6,0,2,2026-04-16
ZONA SANTA CATALINA,10,6,0,4,2026-04-16
ZONA SANTA MARTA,3,2,0,1,2026-04-16
ZONA TEMPERLEY,7,6,0,1,2026-04-16
ZONA TURDERA,2,2,0,0,2026-04-16
ZONA VILLA ALBERTINA,7,4,1,2,2026-04-16
ZONA VILLA CENTENARIO,4,4,0,0,2026-04-16
ZONA VILLA FIORITO,6,4,0,2,2026-04-16
ZONA VILLA LAMADRID,3,1,0,2,2026-04-16
